NumID,ID,x,y,Strain,Year,pcsy10km,pcsy25km,pcsy50km,pcsy100km,pcsy150km,pet,ntlst,elevation,tempseason,precipseason,frag.7allarea10km,frag.7allarea25km,frag.7allarea50km,frag.7allarea100km,frag.7allarea150km,fcsy10km,fcsy25km,fcsy50km,fcsy100km,fcsy150km,fc1yp10km,fc1yp25km,fc1yp50km,fc1yp100km,fc1yp150km,fc2yp10km,fc2yp25km,fc2yp50km,fc2yp100km,fc2yp150km,fc3yp10km,fc3yp25km,fc3yp50km,fc3yp100km,fc3yp150km
9,Gabon_GEB2_2001,11.81094989,0.055034938,Zaire,2001,594.4849854,6228.589844,8655.793945,43977.76563,117729.9063,1086.661621,293.8833008,353.3499146,944.2674561,68.07224274,0.037232596,0.289777905,0.302589417,0.090081483,0.036158871,0.874147117,0.807454169,0.825149119,0.886864245,0.900759518,0.874348938,0.807912171,0.825381458,0.887056947,0.901284575,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10,Gabon_Medemba_2001,14.1580276,0.700108652,Zaire,2001,813.8928223,3021.423828,11680.82715,46760.69141,75434.24219,1179.516968,292.9143066,542.4567871,820.7052612,50.60599136,0,0,0.012719151,0.073062435,0.162444621,0.972153187,0.97586149,0.963505924,0.939583063,0.905753911,0.974848211,0.976747572,0.964151859,0.939953923,0.906188905,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,ROC_Entsiami_2002,14.26666871,0.133324646,Zaire,2002,799.7915649,2568.910889,10146.7041,35992.36719,85500.89063,1207.450073,293.8560181,444.5298767,811.0493774,50.79965973,0,0,0.095850155,0.258128703,0.179027528,0.991241157,0.989858985,0.967285812,0.877566814,0.793850482,0.991827011,0.989908814,0.967585683,0.877780795,0.794133604,0.992959499,0.990062356,0.968318999,0.878650129,0.794716001,NA,NA,NA,NA,NA
12,ROC_Lossi1_2002,14.5075,0.2987,Zaire,2002,636.5761108,2931.201904,11775.29883,35490.53906,92431.85156,1229.296387,293.6289063,457.5101929,774.7462769,49.16873169,0.058877535,0.01984199,0.230801657,0.256711781,0.201295346,0.973849714,0.972360849,0.931594789,0.89754647,0.815912843,0.973849714,0.972504199,0.931931734,0.897710681,0.81613642,0.974030077,0.973296285,0.933015883,0.898323476,0.816763759,NA,NA,NA,NA,NA
13,ROC_Mvoula_2003,14.41997,0.06823,Zaire,2003,470.7854919,2666.243408,10985.69629,38035.77734,99534.33594,1219.27417,293.9171448,444.763916,779.2279663,49.62903976,0,0.031052893,0.24079895,0.300140917,0.192072198,0.987511694,0.972330391,0.940915108,0.851203084,0.772426605,0.987554908,0.972949803,0.94136411,0.851697385,0.77274549,0.987603903,0.973580599,0.941592574,0.851931393,0.773002863,0.987751484,0.975185871,0.94244045,0.852858067,0.773543775
14,ROC_Mbanza2_2003,14.65726397,0.561861281,Zaire,2003,622.0782471,3474.102783,8290.19043,31378.32617,69890.35156,1258.382813,293.4396667,472.1326599,749.288208,47.91633606,0,0.210180938,0.198381737,0.173085541,0.229790539,0.98351872,0.930288553,0.923606873,0.925857902,0.876421511,0.983700216,0.930731177,0.923712254,0.926024318,0.87673986,0.983914852,0.930952013,0.923781991,0.926197946,0.876948893,0.98421222,0.932188392,0.924076557,0.926796854,0.877519667
15,Sudan_Yambio_2004,28.40155377,4.556762732,Sudan,2004,16829.66406,23203.83008,31322.16016,133333.0156,298959.1563,1735.040405,292.2442932,658.217041,775.7715454,59.86893463,0.004016274,0.310953647,0.546263337,0.445115268,0.366569489,0.525615573,0.600316405,0.631629169,0.606280446,0.565813363,0.528139949,0.602283061,0.632053971,0.606782079,0.566741467,0.528473735,0.602762818,0.632163763,0.606985927,0.567062676,0.529152453,0.603380799,0.632424593,0.607328594,0.568099797
16,ROC_Lokoue_2004,15.17512092,0.906377692,Zaire,2004,0,305.8560486,1220.717041,17413.42578,122992.7578,1312.743164,293.3229065,429.9883118,665.0633545,41.68156052,0,0,0.113996886,0.17939122,0.204188779,0.971581697,0.956672013,0.931422591,0.932398081,0.917005837,0.971588194,0.956881523,0.931496143,0.932574868,0.91728127,0.971602857,0.956912935,0.931585371,0.932679176,0.917496622,0.971607208,0.956937432,0.931645095,0.932878792,0.917921901
17,ROC_Etoumbi_2005,14.678611,0.494444,Zaire,2005,2869.988037,1526.108887,2223.150635,38413.42578,67331.14063,1255.06543,293.3625488,495.787384,748.0413818,48.01786041,0.175484344,0.23566933,0.242272288,0.192592219,0.23678802,0.945082247,0.914871514,0.914472878,0.922294557,0.858795881,0.946892977,0.914988875,0.91465652,0.922671676,0.859090447,0.948751092,0.915099919,0.914727032,0.92287457,0.859316349,0.949979663,0.915271521,0.914847195,0.923081994,0.859638035
18,DRC_Bamoukamba_2007,21.40954,-5.25956,Zaire,2007,16922.64,42336.45,200590.8,716418.8,1991731,1413.543,293.6787,485.363,306.9638,51.63219,0.9804306,0.7164205,0.6239309,0.7199587,0.5338011,0.7179949,0.8372833,0.8415466,0.7445713,0.7011353,0.7271078,0.8396664,0.8422496,0.7450423,0.7017313,0.7403292,0.850511,0.8502206,0.7536337,0.7067761,0.768069,0.8651198,0.8544033,0.7583678,0.7114029
